,#RENCHE,#INTRMA,#KRASEV,#BVBBRU,#LAZZEN,#DKVBAR,#JUVFER,#MUNIFBK,#PSGRBL,#MGBSHK,#OLYMCI,#ATMLMO,#BAYSAL,#MARPOR,#AJXMID,#LIVATA
371,2020-11-25 21:20:45,2020-11-26 06:32:57,2020-11-24 18:01:11,2020-11-24 22:20:41,,2020-11-24 21:05:10,2020-11-24 21:04:54,,2020-11-26 10:40:51,,2020-11-25 21:36:17,,,,,2020-11-26 11:39:13
372,2020-11-25 21:17:05,2020-11-26 06:28:14,2020-11-24 18:01:09,2020-11-24 22:20:31,,2020-11-24 21:03:52,2020-11-24 21:04:36,,2020-11-26 10:39:14,,2020-11-25 21:36:06,,,,,2020-11-26 11:37:33
373,2020-11-25 21:16:53,2020-11-26 06:26:53,2020-11-24 18:00:54,2020-11-24 22:20:07,,2020-11-24 21:01:47,2020-11-24 21:04:25,,2020-11-26 10:39:11,,2020-11-25 21:35:49,,,,,2020-11-26 11:37:24
374,2020-11-25 21:16:06,2020-11-26 06:26:28,2020-11-24 17:58:59,2020-11-24 22:19:54,,2020-11-24 20:59:04,2020-11-24 21:03:57,,2020-11-26 10:05:03,,2020-11-25 21:35:43,,,,,2020-11-26 11:36:37
375,2020-11-25 21:15:25,2020-11-26 06:23:21,2020-11-24 17:58:58,2020-11-24 22:19:41,,2020-11-24 20:54:52,2020-11-24 21:03:18,,2020-11-26 09:52:42,,2020-11-25 21:35:36,,,,,2020-11-26 11:24:55
376,2020-11-25 21:15:17,2020-11-26 06:21:47,2020-11-24 17:58:26,2020-11-24 22:19:30,,2020-11-24 20:49:07,2020-11-24 21:03:18,,2020-11-26 09:40:37,,2020-11-25 21:35:12,,,,,2020-11-26 11:22:59
377,2020-11-25 21:15:00,2020-11-26 06:20:06,2020-11-24 17:57:39,2020-11-24 22:18:36,,2020-11-24 20:46:32,2020-11-24 21:03:09,,2020-11-26 09:22:42,,2020-11-25 21:35:07,,,,,2020-11-26 11:22:10
378,2020-11-25 21:13:35,2020-11-26 06:20:01,2020-11-24 17:57:28,2020-11-24 22:18:24,,2020-11-24 20:46:15,2020-11-24 21:03:00,,2020-11-26 09:20:15,,2020-11-25 21:33:58,,,,,2020-11-26 11:21:48
379,2020-11-25 21:13:28,2020-11-26 06:19:29,2020-11-24 17:57:15,2020-11-24 22:18:18,,2020-11-24 20:45:53,2020-11-24 21:02:54,,2020-11-26 09:15:18,,2020-11-25 21:33:56,,,,,2020-11-26 11:20:02
380,2020-11-25 21:13:24,2020-11-26 06:17:58,2020-11-24 17:56:53,2020-11-24 22:17:24,,2020-11-24 20:44:09,2020-11-24 21:02:43,,2020-11-26 09:11:35,,2020-11-25 21:33:52,,,,,2020-11-26 11:17:12
381,2020-11-25 21:13:10,2020-11-26 06:17:03,2020-11-24 17:54:46,2020-11-24 22:16:29,,2020-11-24 20:44:09,2020-11-24 21:02:24,,2020-11-26 09:05:33,,2020-11-25 21:33:26,,,,,2020-11-26 11:17:08
382,2020-11-25 21:13:09,2020-11-26 06:16:10,2020-11-24 17:49:13,2020-11-24 22:16:17,,2020-11-24 20:43:42,2020-11-24 21:02:21,,2020-11-26 08:55:40,,2020-11-25 21:33:01,,,,,2020-11-26 11:15:36
383,2020-11-25 21:13:00,2020-11-26 06:14:18,2020-11-24 17:46:38,2020-11-24 22:15:52,,2020-11-24 20:43:28,2020-11-24 21:02:02,,2020-11-26 08:50:51,,2020-11-25 21:32:21,,,,,2020-11-26 11:15:28
384,2020-11-25 21:11:47,2020-11-26 06:11:22,2020-11-24 17:45:19,2020-11-24 22:15:49,,2020-11-24 20:42:59,2020-11-24 21:01:46,,2020-11-26 08:45:24,,2020-11-25 21:31:42,,,,,2020-11-26 11:15:24
385,2020-11-25 21:09:33,2020-11-26 06:11:22,2020-11-24 17:35:53,2020-11-24 22:14:57,,2020-11-24 20:42:51,2020-11-24 21:01:39,,2020-11-26 08:40:38,,2020-11-25 21:30:29,,,,,2020-11-26 11:15:23
386,2020-11-25 21:09:10,2020-11-26 06:09:24,2020-11-24 17:34:55,2020-11-24 22:14:35,,2020-11-24 20:42:47,2020-11-24 21:00:53,,2020-11-26 08:35:34,,2020-11-25 21:29:58,,,,,2020-11-26 11:15:13
387,2020-11-25 21:04:34,2020-11-26 06:09:11,2020-11-24 17:33:50,2020-11-24 22:14:15,,2020-11-24 20:42:38,2020-11-24 21:00:53,,2020-11-26 08:33:00,,2020-11-25 21:29:45,,,,,2020-11-26 11:10:00
388,2020-11-25 21:02:41,2020-11-26 06:09:04,2020-11-24 17:32:17,2020-11-24 22:14:13,,2020-11-24 20:42:23,2020-11-24 21:00:42,,2020-11-26 08:14:26,,2020-11-25 21:28:06,,,,,2020-11-26 11:09:11
389,2020-11-25 21:02:08,2020-11-26 06:08:52,2020-11-24 17:31:09,2020-11-24 22:14:08,,2020-11-24 20:41:45,2020-11-24 21:00:28,,2020-11-26 08:06:26,,2020-11-25 21:28:06,,,,,2020-11-26 11:08:38
390,2020-11-25 20:59:34,2020-11-26 06:08:27,2020-11-24 17:29:38,2020-11-24 22:14:08,,2020-11-24 20:41:15,2020-11-24 21:00:21,,2020-11-26 08:05:17,,2020-11-25 21:27:55,,,,,2020-11-26 11:07:26
391,2020-11-25 20:59:12,2020-11-26 06:07:35,2020-11-24 17:24:36,2020-11-24 22:13:56,,2020-11-24 20:39:14,2020-11-24 20:59:16,,2020-11-26 08:05:17,,2020-11-25 21:26:23,,,,,2020-11-26 11:06:40
392,2020-11-25 20:58:58,2020-11-26 06:06:02,2020-11-24 17:22:11,2020-11-24 22:13:52,,2020-11-24 20:38:02,2020-11-24 20:58:39,,2020-11-26 08:04:35,,2020-11-25 21:26:12,,,,,2020-11-26 11:03:43
393,2020-11-25 20:52:21,2020-11-26 06:02:29,2020-11-24 17:14:58,2020-11-24 22:13:43,,2020-11-24 20:35:24,2020-11-24 20:58:39,,2020-11-26 07:59:00,,2020-11-25 21:25:27,,,,,2020-11-26 11:01:45
394,2020-11-25 20:44:56,2020-11-26 06:02:05,2020-11-24 17:12:19,2020-11-24 22:12:56,,2020-11-24 20:34:14,2020-11-24 20:58:31,,2020-11-26 07:33:04,,2020-11-25 21:24:40,,,,,2020-11-26 10:59:35
395,2020-11-25 20:40:31,2020-11-26 06:02:03,2020-11-24 17:10:07,2020-11-24 22:12:49,,2020-11-24 20:33:36,2020-11-24 20:58:09,,2020-11-26 07:24:15,,2020-11-25 21:24:30,,,,,2020-11-26 10:56:59
396,2020-11-25 20:39:24,2020-11-26 06:00:37,2020-11-24 17:05:11,2020-11-24 22:11:46,,2020-11-24 20:33:11,2020-11-24 20:57:52,,2020-11-26 07:16:09,,2020-11-25 21:24:26,,,,,2020-11-26 10:56:11
397,2020-11-25 20:38:26,2020-11-26 05:58:02,2020-11-24 17:04:57,2020-11-24 22:11:02,,2020-11-24 20:33:08,2020-11-24 20:57:51,,2020-11-26 07:04:21,,2020-11-25 21:23:54,,,,,2020-11-26 10:55:35
398,2020-11-25 20:37:14,2020-11-26 05:56:58,2020-11-24 17:02:05,2020-11-24 22:10:55,,2020-11-24 20:32:58,2020-11-24 20:57:06,,2020-11-26 07:02:45,,2020-11-25 21:23:37,,,,,2020-11-26 10:55:09
399,2020-11-25 20:23:45,2020-11-26 05:56:48,2020-11-24 17:00:22,2020-11-24 22:10:55,,2020-11-24 20:32:19,2020-11-24 20:56:30,,2020-11-26 07:00:09,,2020-11-25 21:23:34,,,,,2020-11-26 10:53:32
400,2020-11-25 20:22:34,2020-11-26 05:54:40,2020-11-24 16:59:59,2020-11-24 22:10:41,,2020-11-24 20:31:21,2020-11-24 20:56:27,,2020-11-26 06:49:32,,2020-11-25 21:23:24,,,,,2020-11-26 10:53:12
401,2020-11-25 20:21:49,2020-11-26 05:53:09,2020-11-24 16:57:13,2020-11-24 22:10:07,,2020-11-24 20:30:56,2020-11-24 20:56:15,,2020-11-26 06:40:52,,2020-11-25 21:23:21,,,,,2020-11-26 10:52:57
402,2020-11-25 20:21:20,2020-11-26 05:51:47,2020-11-24 16:56:00,2020-11-24 22:10:06,,2020-11-24 20:30:36,2020-11-24 20:55:56,,2020-11-26 06:03:46,,2020-11-25 21:23:17,,,,,2020-11-26 10:51:03
403,2020-11-25 20:18:16,2020-11-26 05:50:19,2020-11-24 16:51:32,2020-11-24 22:10:00,,2020-11-24 20:29:47,2020-11-24 20:55:55,,2020-11-26 05:26:25,,2020-11-25 21:22:56,,,,,2020-11-26 10:49:35
404,2020-11-25 20:13:20,2020-11-26 05:49:07,2020-11-24 16:47:40,2020-11-24 22:09:35,,2020-11-24 20:28:53,2020-11-24 20:55:33,,2020-11-26 05:08:33,,2020-11-25 21:22:48,,,,,2020-11-26 10:49:23
405,2020-11-25 20:13:08,2020-11-26 05:47:56,2020-11-24 16:46:58,2020-11-24 22:09:06,,2020-11-24 20:28:37,2020-11-24 20:55:17,,2020-11-26 05:08:28,,2020-11-25 21:22:08,,,,,2020-11-26 10:47:01
406,2020-11-25 20:12:26,2020-11-26 05:47:11,2020-11-24 16:42:08,2020-11-24 22:08:18,,2020-11-24 20:27:43,2020-11-24 20:55:11,,2020-11-26 04:58:25,,2020-11-25 21:21:56,,,,,2020-11-26 10:45:43
407,2020-11-25 20:07:51,2020-11-26 05:47:09,2020-11-24 15:59:52,2020-11-24 22:08:00,,2020-11-24 20:27:05,2020-11-24 20:55:07,,2020-11-26 04:57:39,,2020-11-25 21:21:52,,,,,2020-11-26 10:45:24
408,2020-11-25 20:05:03,2020-11-26 05:47:07,2020-11-24 15:50:07,2020-11-24 22:07:54,,2020-11-24 20:26:47,2020-11-24 20:54:54,,2020-11-26 03:49:48,,2020-11-25 21:21:20,,,,,2020-11-26 10:44:31
409,2020-11-25 20:05:02,2020-11-26 05:42:52,2020-11-24 15:45:15,2020-11-24 22:07:23,,2020-11-24 20:25:18,2020-11-24 20:54:48,,2020-11-26 03:35:18,,2020-11-25 21:20:40,,,,,2020-11-26 10:43:12
410,2020-11-25 20:04:35,2020-11-26 05:40:39,2020-11-24 15:41:32,2020-11-24 22:07:16,,2020-11-24 20:25:06,2020-11-24 20:54:47,,2020-11-26 03:35:11,,2020-11-25 21:20:08,,,,,2020-11-26 10:42:33
411,2020-11-25 20:04:12,2020-11-26 05:37:32,2020-11-24 15:12:20,2020-11-24 22:06:52,,2020-11-24 20:24:22,2020-11-24 20:54:44,,2020-11-26 03:34:21,,2020-11-25 21:19:35,,,,,2020-11-26 10:42:10
412,2020-11-25 20:03:00,2020-11-26 05:36:34,2020-11-24 15:11:32,2020-11-24 22:06:26,,2020-11-24 20:23:51,2020-11-24 20:54:42,,2020-11-26 03:34:08,,2020-11-25 21:19:29,,,,,2020-11-26 10:41:56
413,2020-11-25 20:00:21,2020-11-26 05:34:53,2020-11-24 15:06:47,2020-11-24 22:06:12,,2020-11-24 20:23:34,2020-11-24 20:54:41,,2020-11-26 03:13:47,,2020-11-25 21:19:20,,,,,2020-11-26 10:40:57
414,2020-11-25 19:59:18,2020-11-26 05:34:26,2020-11-24 13:50:37,2020-11-24 22:05:28,,2020-11-24 20:23:31,2020-11-24 20:54:31,,2020-11-26 03:00:06,,2020-11-25 21:19:09,,,,,2020-11-26 10:39:08
415,2020-11-25 19:56:38,2020-11-26 05:34:19,2020-11-24 13:50:34,2020-11-24 22:05:27,,2020-11-24 20:22:06,2020-11-24 20:54:18,,2020-11-26 02:42:42,,2020-11-25 21:18:54,,,,,2020-11-26 10:33:29
416,2020-11-25 19:55:28,2020-11-26 05:34:01,2020-11-24 13:08:15,2020-11-24 22:05:13,,2020-11-24 20:21:49,2020-11-24 20:53:54,,2020-11-26 02:33:49,,2020-11-25 21:18:29,,,,,2020-11-26 10:33:09
417,2020-11-25 19:53:06,2020-11-26 05:33:08,2020-11-24 13:08:15,2020-11-24 22:05:11,,2020-11-24 20:21:38,2020-11-24 20:53:52,,2020-11-26 02:33:37,,2020-11-25 21:17:43,,,,,2020-11-26 10:32:11
418,2020-11-25 19:52:28,2020-11-26 05:32:15,2020-11-24 13:08:15,2020-11-24 22:05:03,,2020-11-24 20:21:24,2020-11-24 20:53:50,,2020-11-26 02:32:56,,2020-11-25 21:17:06,,,,,2020-11-26 10:30:59
419,2020-11-25 19:51:52,2020-11-26 05:31:59,2020-11-24 13:08:14,2020-11-24 22:04:42,,2020-11-24 20:20:30,2020-11-24 20:53:47,,2020-11-26 02:32:45,,2020-11-25 21:16:56,,,,,2020-11-26 10:30:35
420,2020-11-25 19:51:51,2020-11-26 05:30:37,2020-11-24 13:08:14,2020-11-24 22:04:38,,2020-11-24 20:19:03,2020-11-24 20:53:40,,2020-11-26 02:32:28,,2020-11-25 21:15:54,,,,,2020-11-26 10:29:36
421,2020-11-25 19:50:43,2020-11-26 05:29:31,2020-11-24 13:08:13,2020-11-24 22:04:14,,2020-11-24 20:18:54,2020-11-24 20:53:17,,2020-11-26 02:16:03,,2020-11-25 21:15:44,,,,,2020-11-26 10:29:31
422,2020-11-25 19:49:13,2020-11-26 05:24:18,2020-11-24 13:08:13,2020-11-24 22:03:44,,2020-11-24 20:18:27,2020-11-24 20:53:13,,2020-11-26 01:17:13,,2020-11-25 21:15:29,,,,,2020-11-26 10:27:25
423,2020-11-25 19:47:38,2020-11-26 05:24:14,2020-11-24 13:08:13,2020-11-24 22:03:44,,2020-11-24 20:17:39,2020-11-24 20:53:09,,2020-11-26 00:56:15,,2020-11-25 21:15:01,,,,,2020-11-26 10:25:06
424,2020-11-25 19:43:47,2020-11-26 05:21:18,2020-11-24 13:08:12,2020-11-24 22:03:37,,2020-11-24 20:17:38,2020-11-24 20:53:04,,2020-11-26 00:50:18,,2020-11-25 21:14:44,,,,,2020-11-26 10:24:48
425,2020-11-25 19:43:42,2020-11-26 05:20:05,2020-11-24 13:08:12,2020-11-24 22:02:05,,2020-11-24 20:17:17,2020-11-24 20:53:03,,2020-11-26 00:21:43,,2020-11-25 21:14:06,,,,,2020-11-26 10:22:01
426,2020-11-25 19:42:25,2020-11-26 05:15:33,2020-11-24 13:01:51,2020-11-24 22:01:58,,2020-11-24 20:17:07,2020-11-24 20:52:54,,2020-11-26 00:10:02,,2020-11-25 21:13:49,,,,,2020-11-26 10:21:39
427,2020-11-25 19:41:24,2020-11-26 05:15:02,2020-11-24 12:12:39,2020-11-24 22:01:51,,2020-11-24 20:15:59,2020-11-24 20:52:50,,2020-11-26 00:03:26,,2020-11-25 21:13:02,,,,,2020-11-26 10:21:29
428,2020-11-25 19:40:21,2020-11-26 05:13:50,2020-11-24 12:10:03,2020-11-24 22:01:08,,2020-11-24 20:15:26,2020-11-24 20:52:45,,2020-11-25 23:40:20,,2020-11-25 21:12:48,,,,,2020-11-26 10:21:20
429,2020-11-25 19:40:01,2020-11-26 05:10:11,2020-11-24 11:26:47,2020-11-24 22:00:18,,2020-11-24 20:13:32,2020-11-24 20:52:37,,2020-11-25 23:39:31,,2020-11-25 21:12:18,,,,,2020-11-26 10:21:14
430,2020-11-25 19:39:11,2020-11-26 05:08:16,2020-11-24 11:16:29,2020-11-24 22:00:02,,2020-11-24 20:11:58,2020-11-24 20:52:35,,2020-11-25 23:38:59,,2020-11-25 21:12:11,,,,,2020-11-26 10:16:09
431,2020-11-25 19:35:29,2020-11-26 05:06:44,2020-11-24 10:50:23,2020-11-24 21:59:41,,2020-11-24 20:10:37,2020-11-24 20:52:25,,2020-11-25 23:23:39,,2020-11-25 21:11:58,,,,,2020-11-26 10:16:02
432,2020-11-25 19:34:40,2020-11-26 05:05:44,2020-11-24 10:47:03,2020-11-24 21:59:16,,2020-11-24 20:09:59,2020-11-24 20:52:21,,2020-11-25 23:08:12,,2020-11-25 21:11:12,,,,,2020-11-26 10:15:58
433,2020-11-25 19:34:24,2020-11-26 05:04:07,2020-11-24 10:40:20,2020-11-24 21:58:31,,2020-11-24 20:06:13,2020-11-24 20:52:20,,2020-11-25 23:04:56,,2020-11-25 21:10:52,,,,,2020-11-26 10:15:53
434,2020-11-25 19:34:18,2020-11-26 04:59:39,2020-11-24 09:15:00,2020-11-24 21:58:24,,2020-11-24 20:05:14,2020-11-24 20:52:11,,2020-11-25 22:41:51,,2020-11-25 21:10:38,,,,,2020-11-26 10:15:22
435,2020-11-25 19:32:40,2020-11-26 04:59:07,2020-11-24 09:10:57,2020-11-24 21:57:41,,2020-11-24 20:04:53,2020-11-24 20:52:10,,2020-11-25 22:41:41,,2020-11-25 21:09:43,,,,,2020-11-26 10:15:20
436,2020-11-25 19:29:18,2020-11-26 04:56:08,2020-11-24 09:04:48,2020-11-24 21:57:32,,2020-11-24 20:04:24,2020-11-24 20:52:06,,2020-11-25 22:39:35,,2020-11-25 21:08:55,,,,,2020-11-26 10:15:12
437,2020-11-25 19:29:18,2020-11-26 04:52:01,2020-11-24 08:57:10,2020-11-24 21:57:31,,2020-11-24 20:02:58,2020-11-24 20:52:02,,2020-11-25 22:35:30,,2020-11-25 21:08:22,,,,,2020-11-26 10:15:07
438,2020-11-25 19:27:03,2020-11-26 04:50:33,2020-11-24 08:47:21,2020-11-24 21:57:06,,2020-11-24 20:02:52,2020-11-24 20:51:54,,2020-11-25 22:29:31,,2020-11-25 21:07:28,,,,,2020-11-26 10:15:02
439,2020-11-25 19:25:31,2020-11-26 04:48:09,2020-11-24 08:22:35,2020-11-24 21:57:02,,2020-11-24 20:02:32,2020-11-24 20:51:43,,2020-11-25 22:29:27,,2020-11-25 21:07:25,,,,,2020-11-26 10:14:08
440,2020-11-25 19:24:20,2020-11-26 04:46:36,2020-11-24 08:21:00,2020-11-24 21:56:58,,2020-11-24 20:02:20,2020-11-24 20:51:41,,2020-11-25 22:20:28,,2020-11-25 21:06:16,,,,,2020-11-26 10:12:24
441,2020-11-25 19:24:16,2020-11-26 04:45:35,2020-11-23 18:34:30,2020-11-24 21:56:57,,2020-11-24 20:01:30,2020-11-24 20:51:41,,2020-11-25 22:19:31,,2020-11-25 21:06:15,,,,,2020-11-26 10:12:11
442,2020-11-25 19:23:58,2020-11-26 04:44:27,2020-11-22 10:34:28,2020-11-24 21:56:30,,2020-11-24 20:00:54,2020-11-24 20:51:33,,2020-11-25 22:18:24,,2020-11-25 21:06:11,,,,,2020-11-26 10:12:08
443,2020-11-25 19:22:10,2020-11-26 04:44:01,,2020-11-24 21:56:20,,2020-11-24 19:45:37,2020-11-24 20:51:27,,2020-11-25 22:17:36,,2020-11-25 21:05:55,,,,,2020-11-26 10:12:05
444,2020-11-25 19:20:07,2020-11-26 04:41:23,,2020-11-24 21:56:00,,2020-11-24 19:32:52,2020-11-24 20:51:22,,2020-11-25 22:16:47,,2020-11-25 21:05:45,,,,,2020-11-26 10:12:02
445,2020-11-25 19:16:50,2020-11-26 04:39:10,,2020-11-24 21:55:09,,2020-11-24 18:15:08,2020-11-24 20:51:20,,2020-11-25 22:16:15,,2020-11-25 21:05:40,,,,,2020-11-26 10:11:54
446,2020-11-25 19:14:49,2020-11-26 04:37:31,,2020-11-24 21:54:18,,2020-11-24 15:00:02,2020-11-24 20:51:11,,2020-11-25 22:13:31,,2020-11-25 21:05:33,,,,,2020-11-26 10:11:39
447,2020-11-25 19:13:29,2020-11-26 04:35:49,,2020-11-24 21:53:59,,2020-11-24 12:40:02,2020-11-24 20:51:05,,2020-11-25 22:13:14,,2020-11-25 21:05:25,,,,,2020-11-26 10:11:32
448,2020-11-25 19:11:24,2020-11-26 04:35:28,,2020-11-24 21:53:57,,2020-11-24 09:00:08,2020-11-24 20:50:53,,2020-11-25 22:10:48,,2020-11-25 21:05:10,,,,,2020-11-26 10:11:22
449,2020-11-25 19:10:05,2020-11-26 04:35:11,,2020-11-24 21:53:34,,2020-11-24 08:32:42,2020-11-24 20:50:39,,2020-11-25 22:09:05,,2020-11-25 21:04:44,,,,,2020-11-26 10:11:12
450,2020-11-25 19:09:28,2020-11-26 04:33:29,,2020-11-24 21:53:24,,2020-11-23 20:12:43,2020-11-24 20:50:39,,2020-11-25 22:08:58,,2020-11-25 21:04:40,,,,,2020-11-26 10:11:09
451,2020-11-25 19:08:09,2020-11-26 04:32:56,,2020-11-24 21:53:16,,2020-11-23 18:51:07,2020-11-24 20:50:30,,2020-11-25 22:08:29,,2020-11-25 21:03:32,,,,,2020-11-26 10:10:36
452,2020-11-25 19:06:32,2020-11-26 04:30:00,,2020-11-24 21:53:10,,2020-11-23 18:38:27,2020-11-24 20:50:28,,2020-11-25 22:08:26,,2020-11-25 21:03:27,,,,,2020-11-26 10:10:30
453,2020-11-25 19:05:52,2020-11-26 04:26:00,,2020-11-24 21:52:39,,2020-11-23 18:37:35,2020-11-24 20:50:28,,2020-11-25 22:08:24,,2020-11-25 21:03:24,,,,,2020-11-26 10:10:28
454,2020-11-25 19:04:32,2020-11-26 04:23:04,,2020-11-24 21:52:38,,,2020-11-24 20:50:20,,2020-11-25 22:04:19,,2020-11-25 21:02:38,,,,,2020-11-26 10:10:28
455,2020-11-25 19:02:34,2020-11-26 04:15:33,,2020-11-24 21:52:14,,,2020-11-24 20:50:18,,2020-11-25 22:01:37,,2020-11-25 21:02:22,,,,,2020-11-26 10:10:24
456,2020-11-25 19:02:21,2020-11-26 04:14:29,,2020-11-24 21:52:06,,,2020-11-24 20:50:12,,2020-11-25 22:01:30,,2020-11-25 21:02:02,,,,,2020-11-26 10:10:17
457,2020-11-25 19:00:48,2020-11-26 04:12:26,,2020-11-24 21:51:36,,,2020-11-24 20:50:06,,2020-11-25 21:58:48,,2020-11-25 21:01:56,,,,,2020-11-26 10:09:16
458,2020-11-25 19:00:33,2020-11-26 04:03:36,,2020-11-24 21:51:20,,,2020-11-24 20:49:55,,2020-11-25 21:58:19,,2020-11-25 21:01:53,,,,,2020-11-26 10:08:28
459,2020-11-25 19:00:18,2020-11-26 04:03:36,,2020-11-24 21:51:05,,,2020-11-24 20:49:43,,2020-11-25 21:56:10,,2020-11-25 21:01:32,,,,,2020-11-26 10:07:14
460,2020-11-25 18:58:53,2020-11-26 03:59:33,,2020-11-24 21:50:41,,,2020-11-24 20:49:34,,2020-11-25 21:51:44,,2020-11-25 21:01:28,,,,,2020-11-26 10:06:23
461,2020-11-25 18:55:08,2020-11-26 03:56:21,,2020-11-24 21:49:32,,,2020-11-24 20:49:24,,2020-11-25 21:49:02,,2020-11-25 21:01:09,,,,,2020-11-26 10:05:53
462,2020-11-25 18:54:23,2020-11-26 03:54:52,,2020-11-24 21:49:28,,,2020-11-24 20:49:20,,2020-11-25 21:47:38,,2020-11-25 21:01:05,,,,,2020-11-26 10:01:33
463,2020-11-25 18:49:03,2020-11-26 03:53:30,,2020-11-24 21:49:19,,,2020-11-24 20:49:11,,2020-11-25 21:47:22,,2020-11-25 21:00:59,,,,,2020-11-26 10:00:48
464,2020-11-25 18:49:02,2020-11-26 03:48:12,,2020-11-24 21:48:16,,,2020-11-24 20:48:48,,2020-11-25 21:40:03,,2020-11-25 21:00:38,,,,,2020-11-26 10:00:30
465,2020-11-25 18:44:50,2020-11-26 03:48:01,,2020-11-24 21:48:12,,,2020-11-24 20:48:47,,2020-11-25 21:37:53,,2020-11-25 21:00:38,,,,,2020-11-26 09:58:29
466,2020-11-25 18:43:48,2020-11-26 03:45:06,,2020-11-24 21:48:12,,,2020-11-24 20:48:47,,2020-11-25 21:37:48,,2020-11-25 21:00:34,,,,,2020-11-26 09:58:29
467,2020-11-25 18:41:44,2020-11-26 03:43:40,,2020-11-24 21:47:12,,,2020-11-24 20:48:44,,2020-11-25 21:37:37,,2020-11-25 21:00:25,,,,,2020-11-26 09:58:21
468,2020-11-25 18:41:36,2020-11-26 03:43:36,,2020-11-24 21:46:59,,,2020-11-24 20:48:25,,2020-11-25 21:36:57,,2020-11-25 21:00:23,,,,,2020-11-26 09:58:15
469,2020-11-25 18:41:30,2020-11-26 03:43:17,,2020-11-24 21:45:52,,,2020-11-24 20:48:24,,2020-11-25 21:28:45,,2020-11-25 21:00:06,,,,,2020-11-26 09:55:28
470,2020-11-25 18:41:23,2020-11-26 03:39:31,,2020-11-24 21:45:48,,,2020-11-24 20:48:20,,2020-11-25 21:28:23,,2020-11-25 21:00:00,,,,,2020-11-26 09:52:22
471,2020-11-25 18:39:14,2020-11-26 03:38:14,,2020-11-24 21:43:15,,,2020-11-24 20:48:19,,2020-11-25 21:27:54,,2020-11-25 20:59:32,,,,,2020-11-26 09:51:29
472,2020-11-25 18:38:55,2020-11-26 03:35:56,,2020-11-24 21:42:08,,,2020-11-24 20:48:16,,2020-11-25 21:27:38,,2020-11-25 20:59:16,,,,,2020-11-26 09:50:54
473,2020-11-25 18:35:27,2020-11-26 03:24:12,,2020-11-24 21:41:14,,,2020-11-24 20:48:15,,2020-11-25 21:26:17,,2020-11-25 20:58:47,,,,,2020-11-26 09:50:22
474,2020-11-25 18:35:18,2020-11-26 03:22:31,,2020-11-24 21:40:49,,,2020-11-24 20:47:59,,2020-11-25 21:25:18,,2020-11-25 20:57:46,,,,,2020-11-26 09:49:39
475,2020-11-25 18:33:41,2020-11-26 03:18:55,,2020-11-24 21:40:05,,,2020-11-24 20:47:56,,2020-11-25 21:19:26,,2020-11-25 20:57:08,,,,,2020-11-26 09:46:10
476,2020-11-25 18:31:06,2020-11-26 03:14:56,,2020-11-24 21:39:50,,,2020-11-24 20:47:51,,2020-11-25 21:15:24,,2020-11-25 20:56:56,,,,,2020-11-26 09:45:29
477,2020-11-25 18:31:04,2020-11-26 03:07:41,,2020-11-24 21:39:31,,,2020-11-24 20:47:51,,2020-11-25 21:15:07,,2020-11-25 20:56:41,,,,,2020-11-26 09:43:38
478,2020-11-25 18:30:48,2020-11-26 03:06:11,,2020-11-24 21:39:18,,,2020-11-24 20:47:45,,2020-11-25 21:13:20,,2020-11-25 20:56:24,,,,,2020-11-26 09:43:28
479,2020-11-25 18:29:15,2020-11-26 02:59:58,,2020-11-24 21:38:13,,,2020-11-24 20:47:43,,2020-11-25 21:12:06,,2020-11-25 20:56:07,,,,,2020-11-26 09:43:15
480,2020-11-25 18:23:26,2020-11-26 02:59:45,,2020-11-24 21:37:39,,,2020-11-24 20:47:38,,2020-11-25 21:11:00,,2020-11-25 20:54:51,,,,,2020-11-26 09:42:53
481,2020-11-25 18:23:09,2020-11-26 02:57:36,,2020-11-24 21:37:36,,,2020-11-24 20:47:37,,2020-11-25 21:06:26,,2020-11-25 20:54:41,,,,,2020-11-26 09:42:22
482,2020-11-25 18:21:09,2020-11-26 02:53:03,,2020-11-24 21:37:33,,,2020-11-24 20:47:34,,2020-11-25 21:05:38,,2020-11-25 20:54:33,,,,,2020-11-26 09:42:19
483,2020-11-25 18:19:22,2020-11-26 02:50:00,,2020-11-24 21:36:56,,,2020-11-24 20:47:32,,2020-11-25 21:04:23,,2020-11-25 20:54:03,,,,,2020-11-26 09:42:15
484,2020-11-25 18:19:16,2020-11-26 02:47:54,,2020-11-24 21:36:32,,,2020-11-24 20:47:18,,2020-11-25 21:03:01,,2020-11-25 20:53:55,,,,,2020-11-26 09:41:35
485,2020-11-25 18:18:47,2020-11-26 02:44:56,,2020-11-24 21:36:24,,,2020-11-24 20:47:09,,2020-11-25 21:02:24,,2020-11-25 20:53:35,,,,,2020-11-26 09:40:02
486,2020-11-25 18:16:34,2020-11-26 02:38:56,,2020-11-24 21:36:12,,,2020-11-24 20:47:09,,2020-11-25 21:00:01,,2020-11-25 20:53:17,,,,,2020-11-26 09:37:05
487,2020-11-25 18:16:05,2020-11-26 02:33:31,,2020-11-24 21:36:08,,,2020-11-24 20:47:05,,2020-11-25 20:59:54,,2020-11-25 20:53:15,,,,,2020-11-26 09:33:14
